,TweetID,Username,Text,CreateDate,Biased,Keyword
1368,1.3460792261984174e+18,Tibou33969029,"How's that for a deep reflection since the US spends a fortune on Israel at the expense of your citizens. Think of all your homeless vets, people living on food stamps, being deprived of free education &amp; healthcare while you're paying for all these in Israel. https://t.co/2omRCOxKWR",2021-01-04 13:01:11+00:00,1,Israel
1369,1.3458048393396224e+18,Hopshop777,"@cghandley @Qudsn_en And interestingly enough, the palestinian authority refused help from Israel.",2021-01-03 18:50:52+00:00,0,Israel
1370,1.3458135244975183e+18,carno_dragon,@witchmaestra israel and cradily,2021-01-03 19:25:22+00:00,0,Israel
1371,1.3460507581234012e+18,CampbellWriter,"Some facts in response to the lies that Israel is somehow responsible for the Palestinian Authority's slower vaccine rollout, echoing centuries-old antisemitic canards that Jews spread disease.
https://t.co/wfXKZQjtLK",2021-01-04 11:08:03+00:00,0,Israel
1372,1.345451046475354e+18,mario_leli,@LLinWood @SecPompeo plumpeo is a gangster traitor and servant for israel ans so is pence both should be sent to gitmo,2021-01-02 19:25:01+00:00,1,Israel
1373,1.345448084034216e+18,KOTETSU__www,"RT @IntelTweet: Reuters: ""Iran's foreign minister urges Trump to avoid Israel 'trap' to provoke war - Reuters UK"" https://t.co/giHRTcAOmm",2021-01-02 19:13:15+00:00,0,Israel
1374,1.3450166180831027e+18,StarColombo,"The first immigrants of 2021 have arrived home to Israel ???? from Ethiopia ????. 300 people, including 61 children and infants, will rejoin their families and the people of Israel. https://t.co/UwUdEtOBtM",2021-01-01 14:38:45+00:00,0,Israel
1375,1.3454331565104865e+18,MARSOSA,"Top 5 countries in the world based on research and development spend:

1. Israel ???? 
2. South Korea ???? 
3. Switzerland ???? 
4. Sweden ???? 
5. Japan ???? https://t.co/J85H0G7X9P",2021-01-02 18:13:56+00:00,0,Israel
1376,1.3450221176586363e+18,dayan_shalom,"Israel has now vaccinated more than a million people.
More than 10% of the country�s population. 

Other countries take holidays and keep the vaccines waiting in the freezers while their populations are stuck in lockdowns and their people die by the thousands.",2021-01-01 15:00:36+00:00,0,Israel
1377,1.34555850747145e+18,susanlovesbrad2,"�When Trump took office, just two Arab nations, Egypt and Jordan, had treaties with Israel, a situation that had existed without change since 1994. There are now six regional nations with diplomatic relations with the Jewish state.�
https://t.co/VXCPqKqkD5",2021-01-03 02:32:02+00:00,0,Israel
1378,1.3462243881280512e+18,Ecomemory1,"1 Samuel 2:30
�Wherefore the LORD God of Israel saith, I said indeed that thy house, and the house of thy father, should walk before me for ever: but now the LORD saith, Be it far from me; for them that honour me I will honour, and they that despise me shall be lightly esteemed.�",2021-01-04 22:38:00+00:00,0,Israel
1379,1.345043949401092e+18,daly2me,@SecPompeo The virus is WW111 and you did nothing about it. All you are worrying about is you Jewish friends in Israel. Story changes in 20 days. Good riddance and I hope you get charged for lying to the senate�s.,2021-01-01 16:27:21+00:00,0,Israel
1380,1.3452124544695665e+18,Iam_Solomon,I Been - Krypto.Divine ft. Solomon Israel https://t.co/SSQ8RCw68B via @YouTube,2021-01-02 03:36:56+00:00,0,Israel
1381,1.345788985252184e+18,michelledivontv,When you see a friend rocking today�s newspaper in #Dubai- The woman who handles UAE-Israel communication!! Proud to know you @ariellas1 @khaleejtimes ?? https://t.co/u6dYr7JA6A,2021-01-03 17:47:52+00:00,0,Israel
1382,1.345586088807686e+18,Prince0fPoweR,"Matthew 15:23-24
[23]But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she crieth after us.
[24]But he answered and said, I am not sent but unto the lost sheep of the house of Israel.",2021-01-03 04:21:38+00:00,0,Israel
1383,1.345091220897456e+18,WendyPeters,"2021 Predictions: Jared will be the first to flee, he will settle in Israel. He has always secretly despised the Trump clan and has a dossier wider than his hips on all of them. @realDonaldTrump",2021-01-01 19:35:12+00:00,0,Israel
1384,1.346124523742122e+18,wadhou,RT @VviewSsonicMair: United States of Israel...,2021-01-04 16:01:10+00:00,1,Israel
1385,1.346187401404801e+18,analis30,RT @CanYamanMedia: ?? #CanYaman trending in Israel ???? with 31.8K https://t.co/O6ZR9UjpnZ,2021-01-04 20:11:02+00:00,0,Israel
1386,1.3458885509449687e+18,icalledtrumpvi2,"For example, between 1973 and 1991, a massive sum of $460 million of US funds was�allocated�to resettling Jews in Israel. Many of these new immigrants are now the very Israeli militants that occupy the West Bank illegal settlements. https://t.co/rS3wYLvF20",2021-01-04 00:23:30+00:00,0,Israel
1387,1.3458673978324047e+18,CriminalJustish,"@KenJennings Hummingbirds also fail to understand the distinction between being anti-semitic and pro-Israel. But they're birds, so...",2021-01-03 22:59:27+00:00,0,Israel
1388,1.3450934094978212e+18,WoodwarddianneJ,"@aharring Americas are still colonizing the land &amp; stealing the resources of native Americans, so of course they share great kinship with Israel.",2021-01-01 19:43:54+00:00,0,Israel
1389,1.3448254521925263e+18,Moe27615584,"@Ship_Love_00 @DavidFisman @fordnation No they didn't we have a terrible supply per capita, compared to the UK, US Israel (9M pop) has at least 6x our supplies on hand. Orders and ""commitments"" don't mean much at the moment, time is of the essence and we need firm deliveries.",2021-01-01 01:59:08+00:00,0,Israel
1390,1.3456594509468467e+18,WertsRich,"@luvnfiction @TC_Woods @kattlekate3727 @misterbumface @realDonaldTrump where does your hate for the president come from, why would you let your hate blind your vision of Good policies and many great accomplishments that no other President has, every president have been at war in their first 4 years he has stopped 4wars 4 peace treaties w/ Israel",2021-01-03 09:13:08+00:00,0,Israel
1391,1.3450828893320028e+18,carolabuckel,"2021 Predictions: Jared will be the first to flee, he will settle in Israel. He has always secretly despised the Trump clan and has a dossier wider than his hips on all of them. @realDonaldTrump",2021-01-01 19:02:05+00:00,0,Israel
1392,1.345561166253355e+18,tweetter_s,"Coronavirus vaccination doses given per 100 people.

Israel: 11.5
Bahrain: 3.53
UK: 1.47
US: 1.28
Denmark: 0.56
China: 0.31
Canada: 0.29
Germany: 0.23
Croatia: 0.19
Portugal: 0.16
Poland: 0.13
Oman: 0.13
Italy: 0.09

(Source: Official data collated by Our World in Data)",2021-01-03 02:42:36+00:00,0,Israel
1393,1.3452545743498076e+18,Guy47093986,"Israel was hit badly by the coronavirus, but the country has become a world leader in vaccinations. This is how it got the first doses of a vaccine to more than 10 percent of its population. https://t.co/25Lb84eCtN",2021-01-02 06:24:18+00:00,0,Israel
1394,1.3461504877757071e+18,realityunseen_x,"By buying items made by Israel &amp; those companies who make products in Israel &amp; directly or indirectly support Israel - you are contributing to their economy supporting the massacre and genocide of innocent Palestinians, who are surrounded and are being attacked by air,sea &amp; land. https://t.co/nKsTncxYfR",2021-01-04 17:44:21+00:00,1,Israel
1395,1.3460912434162033e+18,ShMMor,"Previous examples include 2009 ""Israel admits harvesting Palestinian organs"" (for which they ran a very dodgy &amp; partial correction), 2013 lies on ""forced contraception"" of Ethiopian women by Israeli doctors, 2014 on ""confirmed targeting"" of hospitals in Gaza...

4/",2021-01-04 13:48:56+00:00,0,Israel
1396,1.345417013032837e+18,SusanStein5,@mehdirhasan The Palestinian Authority &amp; Hamas told Israel they wouldn't accept vaccines from Israel &amp; you know that.,2021-01-02 17:09:47+00:00,0,Israel
1397,1.345891218132267e+18,spikespeigel,RT @YesYoureRacist: Equating Israel with the Jewish people is itself an act of antisemitism @KenJennings https://t.co/4RBwbdgmjp,2021-01-04 00:34:06+00:00,0,Israel
1398,1.345475701042983e+18,jhrwatch,Come on UN can�t you say well done ? Oh sorry forgot you have a thing about Israel the largest abusers of human rights in the world .,2021-01-02 21:02:59+00:00,0,Israel
1399,1.3454151398440015e+18,kathys0311,"Learn more about NYC�s epic response to the 1947 smallpox outbreak, and the visionary leadership of Israel Weinstein, the health commissioner at the time:
https://t.co/bY9pECRT4q",2021-01-02 17:02:20+00:00,0,Israel
1400,1.34514401122551e+18,harms_heike,"Israel has now vaccinated more than a million people.
More than 10% of the country�s population. 

Other countries take holidays and keep the vaccines waiting in the freezers while their populations are stuck in lockdowns and their people die by the thousands.",2021-01-01 23:04:58+00:00,0,Israel
1401,1.345891698761732e+18,Esther96225202,Pence: America Stands with Israel Because of God's Promise in Book of Genesis https://t.co/odyPWNUMO6,2021-01-04 00:36:01+00:00,0,Israel
1402,1.3450312356267415e+18,mocha_locs,RT @zionwarrior__: Just because they wear fringes don�t mean they Israel and don�t mean their spirit is right inwardly,2021-01-01 15:36:50+00:00,0,Israel
1403,1.3452833037090243e+18,dror_etkes,"The 19-20 years old soldier who shot him grew up and was indoctrinated in a society who's most of its members think that the West Bank is part of Israel and area C of the West Bank is the heart of the heart of their and only their, country.",2021-01-02 08:18:28+00:00,0,Israel
1404,1.345921717835862e+18,TheDidymus,@javigalvan_d1 @atrupar I know it was so tough not being dragged into another foreign war. I had so much anxiety not being in one and not having to worry about ISIS. Especially when all those middle eastern countries started making peace deals with Israel. It was tough.,2021-01-04 02:35:18+00:00,0,Israel
1405,1.3457782754618368e+18,sasapetricic,"When it comes to Covid vaccines, nowhere is the have/have-not divide more evident than in Israel and the Palestinian Territories. Israel pays premium to deliver potentially life-saving jabs to settlers while locals under occupation to wait months https://t.co/0RVQFlHG2l",2021-01-03 17:05:18+00:00,0,Israel
1406,1.3451314824325489e+18,angiestephens,"@krishgm @Antonineone1 My family in Israel have all already been vaccinated or are set to be vaccinated by next week. And they are getting not 1 but 2 doses

Really incredible how backward the UK is now compared to countries it was once alot richer and more advanced than.",2021-01-01 22:15:11+00:00,0,Israel
1407,1.3450899442100388e+18,nTangledCloud,"Israel, Cyberattacks and International Law https://t.co/cHunYijzd3 #tech #technology #blockchain #innovation #science #IT #BigData #Security #cybersecurity #crypto #cloud #IOT #computer #CISO #infosec #infosecurity #hacker #engineering",2021-01-01 19:30:07+00:00,0,Israel
1408,1.3458786279725097e+18,ShugoWah,"regardless of what you think about bean guy, his coworker showing up unannounced on twitter and chiming in with ""uh I know he's a good person because he loves Israel"" is some REAL funny shit",2021-01-03 23:44:04+00:00,0,Israel
1409,1.3458509406419763e+18,MarfaesC,@TenjoDero @guardian Palestine denied aid from Israel and pro Israeli countries. Just another reason the Palestinian government is the biggest enemy of Palestine,2021-01-03 21:54:03+00:00,0,Israel
1410,1.3454658968281047e+18,Jonatha47564262,"@DavidHarrisAJC Other than the FICTIONAL book.  called ""the bible"" where's the proof that ""jews"" are indigenous to the middle east?. I don't hate all Jews btw. I'm not ""anti semitic.  I do despise the State of Israel though",2021-01-02 20:24:02+00:00,1,Israel
1411,1.3453383899613102e+18,Hardeep216,"What an exceptional achievement. Israel isn�t a particularly small country, it has a population of 9 million. https://t.co/4ibL5DHlJP",2021-01-02 11:57:22+00:00,0,Israel
1412,1.3457011129434355e+18,abierkhatib,@GileadIni Education/discourse about Israel and Palestine for vast majority of American Jews and Jewish youth is incredibly one-dimensional. No wonder people react when what they think they know collides with reality,2021-01-03 11:58:41+00:00,0,Israel
1413,1.345780950261592e+18,nikhilmadan83,"Watch | As global immunisation kicks off, Israel takes the early lead as it inoculates over 1 million people 

Israel is vaccinating at a rate of 11.5 doses per 100 people 

Hem Saroya (@SaroyaHem) brings more on this https://t.co/5O7TSHBSQr",2021-01-03 17:15:56+00:00,0,Israel
1414,1.344976315003396e+18,AtulGroverMD,"Israel started vaccinating more than a week later and is vaccinating at a much faster rate.

By December 27th, 4.4% had received their first dose. Now at nearly 10%.

This is not just a question of country size. Israel has a population of 9M vs 5.5M in Scotland. https://t.co/KAfOxtEx5X",2021-01-01 11:58:36+00:00,0,Israel
1415,1.3457051074559263e+18,GuardianNigeria,Israel plans 2 million vaccinated by end of January | The Guardian Nigeria News - Nigeria and World News https://t.co/1sN4v3TZSX,2021-01-03 12:14:34+00:00,0,Israel
1416,1.3458154748446103e+18,zoltantoth6,How Israel Spies on US Citizens https://t.co/czTcfffqMO,2021-01-03 19:33:07+00:00,1,Israel
1417,1.34537985484229e+18,StaarVellocet,"RT @ScottGottliebMD: Israel has vaccinated 11% of its population, including 41% of people over the age of 60. https://t.co/sOlczNDaVu",2021-01-02 14:42:08+00:00,0,Israel
1418,1.345724430245384e+18,dubib,"@guardiannews The malice and ignorance here are staggering:
1. The Oslo Accords grant responsibility for healthcare to the autonomous Palestinian Authority;
2. The Palestinians have procured their own vaccines;
3. The Palestinians have not asked Israel for help with vaccines.",2021-01-03 13:31:21+00:00,0,Israel
1419,1.3457464638596175e+18,EuroPalForum,"Yet again Israel forgoes its legal and humanitarian duty towards the Palestinians it occupies. 

Two weeks ago, Deputy Health Minister Yoav Kisch said: 'Israel is ensuring it has more than 100% of the vaccines for Israel'. 

Palestinians simply don't matter under apartheid.",2021-01-03 14:58:54+00:00,1,Israel
1420,1.3461084058791076e+18,abrahamjoseph,@voellig Israel except for how they�re not vaccinating Palestinians in the occupied territories,2021-01-04 14:57:08+00:00,0,Israel
1421,1.3448277991194296e+18,1prachi2,"#BiggestRevelationOf2021

?Prophecy of Harare Of Israel ???? 
????????
Sant Rampal Ji Maharaj. 
????????
The Messiah https://t.co/IjgTFZgaaY",2021-01-01 02:08:27+00:00,0,Israel
1422,1.3448278802581668e+18,7M0dBJv8WPzO4o7,"#BiggestRevelationOf2021
Divine great  man of india prophecy of professor Harare
Of israel about  saint rampal ji maharaj
@SaintRampalJiM

The Messiah https://t.co/0pKkgkZ7ok",2021-01-01 02:08:47+00:00,0,Israel
